turma,periodo,professor,horario,vagas_ocupadas,total_vagas,local,cod_disciplina,,
5,2023.1,GERSON DE SOUZA MOL (60h),2M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0016,,
6,2023.1,EDUARDO LUIZ DIAS CAVALCANTI (60h),3M1234 (28/03/2023 - 29/07/2023),2,10,A DEFINIR,PPGEDUC0016,,
7,2023.1,DELANO MOODY SIMOES DA SILVA (60h),2M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0016,,
8,2023.1,MARCELO XIMENES AGUIAR BIZERRIL (60h),6M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0016,,
1,2023.1,PAULO ROBERTO MENEZES LIMA JUNIOR (60h),5M2345 (28/03/2023 - 29/07/2023),2,20,A DEFINIR,PPGEDUC0018,,
2,2023.1,ROBERTO RIBEIRO DA SILVA (60h),3N1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0018,,
3,2023.1,PAULO GABRIEL FRANCO DOS SANTOS (60h),2N1234 (28/03/2023 - 29/07/2023),2,10,A DEFINIR,PPGEDUC0018,,
4,2023.1,PATRICIA FERNANDES LOOTENS MACHADO (60h),5M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0018,,
5,2023.1,JEANE CRISTINA GOMES ROTTA (60h),3N1234 (28/03/2023 - 29/07/2023),2,10,A DEFINIR,PPGEDUC0018,,
6,2023.1,GERSON DE SOUZA MOL (60h),3M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0018,,
7,2023.1,EDUARDO LUIZ DIAS CAVALCANTI (60h),4M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0018,,
8,2023.1,DELANO MOODY SIMOES DA SILVA (60h),3M1234 (28/03/2023 - 29/07/2023),2,10,A DEFINIR,PPGEDUC0018,,
9,2023.1,MARIA RITA AVANZI (60h),3M1234 (28/03/2023 - 29/07/2023),3,10,A DEFINIR,PPGEDUC0018,,
10,2023.1,ANDRE VITOR FERNANDES DOS SANTOS (60h),2N1234 (28/03/2023 - 29/07/2023),2,10,A DEFINIR,PPGEDUC0018,,
11,2023.1,ANA JULIA LEMOS ALVES PEDREIRA (60h),5M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0018,,
12,2023.1,SAMUEL MOLINA SCHNORR (60h),2M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0018,,
1,2023.1,ANDRE VITOR FERNANDES DOS SANTOS (60h),6M2345 (28/03/2023 - 29/07/2023),2,20,A DEFINIR,PPGEDUC0020,,
2,2023.1,GERSON DE SOUZA MOL (60h),4M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0020,,
3,2023.1,DELANO MOODY SIMOES DA SILVA (60h),5M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0020,,
4,2023.1,PAULO ROBERTO MENEZES LIMA JUNIOR (60h),3M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0020,,
5,2023.1,RODRIGO DIEGO DE SOUZA (60h),3M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0020,,
1,2023.1,PAULO ROBERTO MENEZES LIMA JUNIOR (30h),2N12 (28/03/2023 - 29/07/2023),0,20,A DEFINIR,PPGEDUC0071,,
1,2023.1,PAULO ROBERTO MENEZES LIMA JUNIOR (60h),2T2345 (28/03/2023 - 29/07/2023),9,30,Sala de Reuniões do NPEF (Instituto de Física),PPGEDUC0090,,
1,2023.1,ALFREDO FERES NETO (60h),6N1234 (28/03/2023 - 25/07/2023),16,16,FEF,PPGEFP3383,,
1,2023.1,PEDRO OSMAR FLORES DE NORONHA FIGUEIREDO (90h),7M12345  7T1 (28/03/2023 - 25/07/2023),16,16,FEF,PPGEFP3385,,
1,2023.1,ROSANA AMARO (60h),7T2345 (28/03/2023 - 25/07/2023),4,16,FEF,PPGEFP3387,,
1,2023.1,ALFREDO FERES NETO (30h),7M12 (28/03/2023 - 25/07/2023),8,16,FEF,PPGEFP3388,,
1,2023.1,ALEXANDRE JACKSON CHAN VIANNA (30h),5T23 (28/03/2023 - 25/07/2023),9,16,FEF,PPGEFP3390,,
1,2023.1,JONATAS MAIA DA COSTA (30h),6N12 (28/03/2023 - 25/07/2023),9,16,FEF,PPGEFP3391,,
1,2023.1,JACIARA OLIVEIRA LEITE (60h),2M1234 (28/03/2023 - 25/07/2023),5,16,FEF,PPGEFP3402,,
1,2023.1,ALFREDO FERES NETO (60h),6M1234 (28/03/2023 - 25/07/2023),2,16,FEF,PPGEFP3403,,
1,2023.1,RINALDO ANDRE MEZZARANE (60h),2M234 (27/02/2023 - 29/07/2023),3,10,Faculdade de Educação Física,PPGCR3005,,
1,2023.1,RICARDO MORENO LIMA (60h),6M123 (27/02/2023 - 29/07/2023),13,13,Faculdade de Educação Física,PPGCR3472,,
1,2023.1,RODRIGO LUIZ CARREGARO (30h),2M12 (28/03/2023 - 25/07/2023),2,2,FEF,PPGEF0188,,
2,2023.1,JAKE CARVALHO DO CARMO (30h),3M12 (28/03/2023 - 25/07/2023),1,2,FEF,PPGEF0188,,
3,2023.1,FERNANDO MASCARENHAS ALVES (30h),4M12 (28/03/2023 - 25/07/2023),1,2,FEF,PPGEF0188,,
4,2023.1,EDSON MARCELO HUNGARO (30h),6T23 (28/03/2023 - 25/07/2023),1,4,FEF,PPGEF0188,,
1,2023.1,LEONARDO LAMAS LEANDRO RIBEIRO (60h),6M234 (27/02/2023 - 29/07/2023),6,20,Faculdade de Educação Física,PPGEF0292,,
1,2023.1,MAURÍLIO TIRADENTES DUTRA (60h),2T234 (27/02/2023 - 29/07/2023),4,15,Faculdade de Educação Física,PPGEF0294,,
1,2023.1,FERNANDO MASCARENHAS ALVES (60h),4T234 (27/02/2023 - 29/07/2023),4,15,Faculdade de Educação Física,PPGEF0295,,
1,2023.1,EDSON MARCELO HUNGARO (60h),3T234 (27/02/2023 - 29/07/2023),26,30,Faculdade de Educação Física,PPGEF0558,,
1,2023.1,AMILTON VIEIRA (20h),4T234 (27/02/2023 - 29/07/2023),7,20,Faculdade de Educação Física,PPGEF2964,,
1,2023.1,JAKE CARVALHO DO CARMO (60h),4M123 (27/02/2023 - 29/07/2023),4,15,Faculdade de Educação Física,PPGEF2967,,
1,2023.1,LUIZ GUILHERME GROSSI PORTO (30h),6T34 (28/03/2023 - 25/07/2023),2,2,FEF,PPGEF3019,,
2,2023.1,JUAN CARLOS PEREZ MORALES (30h),3M12 (28/03/2023 - 25/07/2023),1,2,FEF,PPGEF3019,,
3,2023.1,PEDRO FERNANDO AVALONE DE ATHAYDE (30h),5M12 (28/03/2023 - 25/07/2023),1,2,FEF,PPGEF3019,,
4,2023.1,ANA CRISTINA DE DAVID (30h),5T12 (28/03/2023 - 25/07/2023),1,2,FEF,PPGEF3019,,
ENF,2023.1,KATARINNE LIMA MORAES (60h),6M1234 (28/03/2023 - 25/07/2023),16,20,Laboratório de Metodologias Ativas Térreo (ULEG),PPGENF0008,,
ENF5,2023.1,MARCIA CRISTINA DA SILVA MAGRO (60h),7M1234 (28/03/2023 - 25/07/2023),1,1,Local Proposto: Faculdade de Ceilândia,PPGENF0009,,
ENF7,2023.1,LUCIANA NEVES DA SILVA BAMPI (60h),7M12  7T12 (28/03/2023 - 25/07/2023),1,1,Auditório 2 da FS,PPGENF0009,,
ENF,2023.1,MOEMA DA SILVA BORGES (30h),23T2 (28/03/2023 - 25/07/2023),9,10,Lab. de Metodologias Ativas Térreo (ULEG),PPGENF0012,,
ENF4,2023.1,THATIANNY TANFERRI DE BRITO PARANAGUA (30h),7T45 (28/03/2023 - 25/07/2023),1,1,Não informado,PPGENF0013,,
ENF6,2023.1,TANIA CRISTINA MORAIS SANTA BARBARA REHEM (30h),7T23 (28/03/2023 - 25/07/2023),1,1,Faculdade de Ceilândia/UnB,PPGENF0013,,
ENF10,2023.1,ALISSON FERNANDES BOLINA (30h),7M12 (28/03/2023 - 25/07/2023),1,1,FS/UnB,PPGENF0023,,
ENF11,2023.1,ALISSON FERNANDES BOLINA (30h),7M45 (28/03/2023 - 25/07/2023),1,1,UnB/FS,PPGENF0023,,
ENF8,2023.1,CHRISTIANE INOCENCIO VASQUES (30h),6T56 (28/03/2023 - 25/07/2023),1,1,FS/Sala Docente nº 18,PPGENF0023,,
ENF1,2023.1,MOEMA DA SILVA BORGES (30h),7M34 (28/03/2023 - 25/07/2023),1,1,Local Proposto: Faculdade de Ciências da Saúde,PPGENF0024,,
ENF9,2023.1,CHRISTIANE INOCENCIO VASQUES (30h),6T23 (28/03/2023 - 25/07/2023),1,1,FS/Sala Docente nº 18,PPGENF0024,,
ENF,2023.1,LUCIANA NEVES DA SILVA BAMPI (60h),2345M1 (28/03/2023 - 25/07/2023),8,25,Auditório 2 da FS,PPGENF0174,,
1,2023.1,ANTONIO PIRATELLI FILHO (60h),35T23 (28/03/2023 - 25/07/2023),4,10,FT / DARCY RIBEIRO,PPGEB0085,,
1,2023.1,RINALDO ANDRE MEZZARANE (60h),2M345  2T1 (28/03/2023 - 25/07/2023),4,5,DARCY RIBEIRO,PPGEB0098,,
1,2023.1,MARCELLA LEMOS BRETTAS CARNEIRO (60h),6M1234 (28/03/2023 - 25/07/2023),18,20,DARCY RIBEIRO,PPGEB0218,,
1,2023.1,GLECIA VIRGOLINO DA SILVA LUZ (60h),6M1234 (28/03/2023 - 25/07/2023),18,20,DARCY RIBEIRO,PPGEB0218,,
2,2023.1,PAULO EDUARDO NARCIZO DE SOUZA (30h),3T23 (28/03/2023 - 25/07/2023),1,1,VERIFICAR COM O DOCENTE,PPGEB2901,,
3,2023.1,FLAVIA MARIA GUERRA DE SOUSA ARANHA OLIVEIRA (30h),2T45 (28/03/2023 - 25/07/2023),1,1,VERIFICAR COM O DOCENTE,PPGEB2901,,
1,2023.1,RONNI GERALDO GOMES DE AMORIM (60h),26M34 (28/03/2023 - 25/07/2023),4,10,Dividida: Darcy Ribeiro(SEGUNDAS) e FGA(SEXTAS),PPGEB2994,,
1,2023.1,PAULO EDUARDO NARCIZO DE SOUZA (60h),26M34 (28/03/2023 - 25/07/2023),4,10,Dividida: Darcy Ribeiro(SEGUNDAS) e FGA(SEXTAS),PPGEB2994,,
1,2023.1,MARILIA MIRANDA FORTE GOMES (60h),5M2345 (28/03/2023 - 25/07/2023),6,20,Sala 2 (2º piso) LDTEA / FGA,PPGEB3016,,
1,2023.1,NILTON CORREIA DA SILVA (60h),2T6 4T45  2N1 (28/03/2023 - 25/07/2023),8,10,Sala 2 (2º piso) LDTEA / FGA,PPGEB3396,,
1,2023.1,CRISTIANO JACQUES MIOSSO RODRIGUES MENDES (60h),2T6 4T45  2N1 (28/03/2023 - 25/07/2023),8,10,Sala 2 (2º piso) LDTEA / FGA,PPGEB3396,,
2,2023.1,FABIO VIEGAS CAIXETA (60h),5T2345 (28/03/2023 - 25/07/2023),3,4,VERIFICAR COM O DOCENTE,PPGEB3396,,
1,2023.1,GERARDO ANTONIO IDROBO PIZO (60h),6T456  6N1 (28/03/2023 - 25/07/2023),6,12,Sala 2 (2º piso) LDTEA / FGA,PPGEB4051,,
1,2023.1,GEOVANY ARAUJO BORGES (60h),24M34,6,20,Sala de Aula do Espaço Sérgio Barroso,PPGEE0026,,
1,2023.1,FERNANDO CARDOSO MELO (60h),35M34 (28/03/2023 - 25/07/2023),8,20,Sala de Aula do Espaço Sérgio Barroso,PPGEE0232,,
1,2023.1,SEBASTIEN ROLAND MARIE JOSEPH RONDINEAU (60h),5M1234 (28/03/2023 - 25/07/2023),4,20,Sala de Aula - SG11,PPGEE0411,,
1,2023.1,DANIEL COSTA ARAUJO (60h),24T23 (28/03/2023 - 25/07/2023),0,20,Sala de Aula do Espaço Sérgio Barroso,PPGEE0414,,
1,2023.1,PAULO ROBERTO DE LIRA GONDIM (60h),24T6  24N1 (28/03/2023 - 25/07/2023),2,20,Sala de Aula BT 16/15,PPGEE0510,,
1,2023.1,FRANCISCO ASSIS DE OLIVEIRA NASCIMENTO (60h),24T45 (28/03/2023 - 25/07/2023),1,20,Sala de Aula do Espaço Sérgio Barroso,PPGEE2166,,
1,2023.1,DANIEL GUERREIRO E SILVA (60h),35T45 (28/03/2023 - 25/07/2023),18,20,Sala de Aula do Espaço Sérgio Barroso,PPGEE2249,,
1,2023.1,UGO SILVA DIAS (60h),24M12 (28/03/2023 - 25/07/2023),6,20,Sala de Aula do Espaço Sérgio Barroso,PPGEE2622,,
1,2023.1,KLEBER MELO E SILVA (60h),35M12 (28/03/2023 - 25/07/2023),16,20,Sala de Aula do Espaço Sérgio Barroso,PPGEE3359,,
1,2023.1,JOSE ALFREDO RUIZ VARGAS (60h),24T6  24N1 (28/03/2023 - 25/07/2023),6,20,Sala de Aula do Espaço Sérgio Barroso,PPGEE3366,,
1,2023.1,RICARDO LOPES DE QUEIROZ (60h),35T23 (28/03/2023 - 25/07/2023),2,20,Sala de Aula do Espaço Sérgio Barroso,PPGEE3601,,
1,2023.1,HUGERLES SALES SILVA (60h),24M34 (28/03/2023 - 25/07/2023),3,20,A definir,PPGEE3622,,
1,2023.1,EDUARDO STOCKLER TOGNETTI (30h),7M12 (28/03/2023 - 25/07/2023),4,20,A definir,PPGEE4038,,
1,2023.1,EDUARDO STOCKLER TOGNETTI (30h),7M34 (28/03/2023 - 25/07/2023),11,20,A definir,PPGEE4039,,
1,2023.1,EDUARDO STOCKLER TOGNETTI (30h),7T12 (28/03/2023 - 25/07/2023),2,20,A definir,PPGEE4040,,
1,2023.1,EDUARDO STOCKLER TOGNETTI (30h),7T45 (28/03/2023 - 25/07/2023),3,20,A definir,PPGEE4041,,
1,2023.1,DELANO MOODY SIMOES DA SILVA (15h),4T23 (28/03/2023 - 25/07/2023),0,30,"SALA DE REUNIÕES DO NECBio, IB, Bloco E,1º Andar",PPGEC2736,,
1,2023.1,ANA JULIA LEMOS ALVES PEDREIRA (15h),4T23 (28/03/2023 - 25/07/2023),0,30,"SALA DE REUNIÕES DO NECBio, IB, Bloco E,1º Andar",PPGEC2736,,
1,2023.1,RODRIGO DIEGO DE SOUZA (15h),7M23 (28/03/2023 - 25/07/2023),10,30,LPEQ 3    BT 35/3    INSTITUTO DE QUÍMICA,PPGEC3114,,
1,2023.1,PAULO GABRIEL FRANCO DOS SANTOS (15h),7M23 (28/03/2023 - 25/07/2023),10,30,LPEQ 3    BT 35/3    INSTITUTO DE QUÍMICA,PPGEC3114,,
1,2023.1,MARCELO XIMENES AGUIAR BIZERRIL (30h),6T23 (28/03/2023 - 25/07/2023),11,30,LPEQ 3    BT 35/3    INSTITUTO DE QUÍMICA,PPGEC3116,,
1,2023.1,JEANE CRISTINA GOMES ROTTA (30h),3M34 (28/03/2023 - 25/07/2023),8,30,LPEQ 3    BT 35/3    INSTITUTO DE QUÍMICA,PPGEC3328,,
1,2023.1,VANESSA CARVALHO DE ANDRADE (60h),2T2345 (28/03/2023 - 25/07/2023),10,15,MULTIUSO II AT 09/9,MNPEF0004,,
1,2023.1,ANTONIO CARLOS PEDROZA (30h),2M5  2T1 (28/03/2023 - 25/07/2023),1,5,VIRTUAL,MNPEF0009,,
2,2023.1,VANESSA CARVALHO DE ANDRADE (30h),23T6 (28/03/2023 - 25/07/2023),1,2,VIRTUAL,MNPEF0009,,
1,2023.1,FABIO FERREIRA MONTEIRO (60h),2N1234 (28/03/2023 - 25/07/2023),6,15,ICC B1-244,MNPEF0015,,
1,2023.1,ANTONY MARCO MOTA POLITO (60h),3N1234 (28/03/2023 - 25/07/2023),11,15,ICC AT 170,PROFIS3166,,
1,2023.1,MARCELLO FERREIRA (60h),3T2345 (28/03/2023 - 25/07/2023),11,20,ICC lab de Fís 4,PROFIS3168,,
1,2023.1,FERNANDO LUIZ ARAUJO SOBRINHO (60h),6T6  6N123 (28/03/2023 - 25/07/2023),9,9,Local à definir.,PROFGEO3556,,
1,2023.1,ERCILIA TORRES STEINKE (30h),7T23 (28/03/2023 - 25/07/2023),10,10,Local à definir.,PROFGEO3575,,
1,2023.1,ROSELIR DE OLIVEIRA NASCIMENTO (30h),7T23 (28/03/2023 - 25/07/2023),10,10,Local à definir.,PROFGEO3575,,
1,2023.1,RUTH ELIAS DE PAULA LARANJA (30h),7T23 (28/03/2023 - 25/07/2023),10,10,Local à definir.,PROFGEO3575,,
1,2023.1,RAFAEL RODRIGUES DA FRANCA (30h),7T23 (28/03/2023 - 25/07/2023),10,10,Local à definir.,PROFGEO3575,,
1,2023.1,FERNANDO LUIZ ARAUJO SOBRINHO (30h),7T23 (28/03/2023 - 25/07/2023),10,10,Local à definir.,PROFGEO3575,,
1,2023.1,MARILIA LUIZA PELUSO (30h),7T23 (28/03/2023 - 25/07/2023),10,10,Local à definir.,PROFGEO3575,,
1,2023.1,RUTH ELIAS DE PAULA LARANJA (60h),7M1234 (28/03/2023 - 25/07/2023),14,14,Local à definir.,PROFGEO3580,,
2,2023.1,RAUL YUKIHIRO MATSUSHITA (30h),2T23 (28/03/2023 - 25/07/2023),1,1,A definir,PPGEST0018,,
3,2023.1,CIRA ETHEOWALDA GUEVARA OTINIANO (30h),7M34 (28/03/2023 - 25/07/2023),2,2,A definir,PPGEST0018,,
4,2023.1,GUILHERME SOUZA RODRIGUES (30h),7M12 (28/03/2023 - 25/07/2023),4,4,A DEFINIR.,PPGEST0018,,
1,2023.1,GUSTAVO LEONEL GILARDONI AVALLE (30h),5T45,13,20,Lab. Pós (Prédio CIC/EST - Sala AT 30/28),PPGEST0020,,
1,2023.1,EDUARDO YOSHIO NAKANO (60h),24T45 (28/03/2023 - 25/07/2023),10,20,Lab. Pós (Prédio CIC/EST - Sala AT 30/28),PPGEST0021,,
1,2023.1,JULIANA BETINI FACHINI GOMES (60h),26M34 (28/03/2023 - 25/07/2023),20,20,Laboratório 2 (Prédio CIC/EST - Sala AT 22/28),PPGEST0026,,
1,2023.1,ALAN RICARDO DA SILVA (30h),6M34 (28/03/2023 - 25/07/2023),3,20,A DEFINIR.,PPGEST0041,,
1,2023.1,GUILHERME SOUZA RODRIGUES (60h),24T23 (28/03/2023 - 25/07/2023),16,20,A DEFINIR.,PPGEST2216,,
1,2023.1,FREDERICO MACHADO ALMEIDA (60h),24M34 (28/03/2023 - 25/07/2023),14,20,Lab. Pós (Prédio CIC/EST - Sala AT 30/28),PPGEST2217,,
1,2023.1,CIRA ETHEOWALDA GUEVARA OTINIANO (60h),24M12 (28/03/2023 - 25/07/2023),25,26,Lab. Pós (Prédio CIC/EST - Sala AT 30/28),PPGEST3982,,
1,2023.1,MICHELE TEREZA MARQUES CARVALHO (60h),24M34 (28/03/2023 - 25/07/2023),7,30,SALA DE METODOLOGIA ATIVA (ULEG),PECC3948,,
1,2023.1,ANTONIO CARLOS DE OLIVEIRA MIRANDA (30h),"56T6  56N1234 (12/01/2023 - 13/01/2023), 7M1234  7T234 (14/01/2023 - 14/01/2023),  56T6  56N1234 (02/02/2023 - 03/02/2023)",0,25,SALA DE REUNIÕES ENC,PPC0011,,
1,2023.1,FRANCISCO EVANGELISTA JUNIOR (60h),46M34 (28/03/2023 - 25/07/2023),3,30,FT-EFL,PPCE0019,,
1,2023.1,GILBERTO GOMES (60h),24T45 (28/03/2023 - 25/07/2023),6,30,SG12 AT-35/14,PPCE0126,,
2,2023.1,RODRIGO DE MELO LAMEIRAS (60h),35M12 (28/03/2023 - 25/07/2023),7,30,SG12 AT-42/15,PPCE0134,,
1,2023.1,GUILHERME SALES SOARES DE AZEVEDO MELO (30h),24T23 (28/03/2023 - 25/07/2023),10,30,SG-12 AT-21/11,PPCE0144,,
1,2023.1,MARCOS HONORATO DE OLIVEIRA (30h),24T23 (28/03/2023 - 25/07/2023),10,30,SG-12 AT-21/11,PPCE0144,,
1,2023.1,LINEU JOSE PEDROSO (60h),35M34 (28/03/2023 - 25/07/2023),0,30,SG-12 AT-21/11,PPCE0152,,
1,2023.1,ANTONIO CARLOS DE OLIVEIRA MIRANDA (60h),46M12 (28/03/2023 - 25/07/2023),3,30,SG12 AT-35/14,PPCE0175,,
1,2023.1,ELTON BAUER (60h),6M1234 (28/03/2023 - 25/07/2023),5,30,FT/ENC - CT-52/15,PPCE0228,,
1,2023.1,ANTONIO CARLOS DE OLIVEIRA MIRANDA (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
2,2023.1,ARTUR ANTONIO DE ALMEIDA PORTELA (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
3,2023.1,CLAUDIO HENRIQUE DE ALMEIDA FEITOSA PEREIRA (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
4,2023.1,ELTON BAUER (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
5,2023.1,FRANCISCO EVANGELISTA JUNIOR (15h),2N4 (28/03/2023 - 25/07/2023),1,10,SG-12,PPCE0229,,
6,2023.1,GILBERTO GOMES (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
7,2023.1,GRACIELA NORA DOZ DE CARVALHO (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
8,2023.1,GUILHERME SALES SOARES DE AZEVEDO MELO (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
9,2023.1,JESSICA SIQUEIRA DE SOUZA (15h),2N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
10,2023.1,JOAO HENRIQUE DA SILVA REGO (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
11,2023.1,JOSE LUIS VITAL DE BRITO (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
12,2023.1,LINEU JOSE PEDROSO (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
13,2023.1,LUCIANO MENDES BEZERRA (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
14,2023.1,MARCOS HONORATO DE OLIVEIRA (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
15,2023.1,MICHELE TEREZA MARQUES CARVALHO (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
16,2023.1,PAULO CHAVES DE REZENDE MARTINS (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
17,2023.1,RAUL DARIO DURAND FARFAN (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
18,2023.1,RODRIGO DE MELO LAMEIRAS (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
19,2023.1,VALDIRENE MARIA SILVA CAPUZZO (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
20,2023.1,WILLIAM TAYLOR MATIAS SILVA (15h),4N4 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0229,,
1,2023.1,ANTONIO CARLOS DE OLIVEIRA MIRANDA (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
3,2023.1,CLAUDIO HENRIQUE DE ALMEIDA FEITOSA PEREIRA (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
4,2023.1,ELTON BAUER (30h),6N12 (28/03/2023 - 25/07/2023),1,10,SG-12,PPCE0232,,
5,2023.1,FRANCISCO EVANGELISTA JUNIOR (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
6,2023.1,GILBERTO GOMES (30h),6N12 (28/03/2023 - 25/07/2023),2,10,SG-12,PPCE0232,,
7,2023.1,GRACIELA NORA DOZ DE CARVALHO (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
8,2023.1,GUILHERME SALES SOARES DE AZEVEDO MELO (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
9,2023.1,JESSICA SIQUEIRA DE SOUZA (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
10,2023.1,JOAO HENRIQUE DA SILVA REGO (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
11,2023.1,JOSE LUIS VITAL DE BRITO (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
12,2023.1,LINEU JOSE PEDROSO (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
13,2023.1,LUCIANO MENDES BEZERRA (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
14,2023.1,MARCOS HONORATO DE OLIVEIRA (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
15,2023.1,MICHELE TEREZA MARQUES CARVALHO (30h),6N12 (28/03/2023 - 25/07/2023),3,10,SG-12,PPCE0232,,
17,2023.1,RAUL DARIO DURAND FARFAN (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
18,2023.1,RODRIGO DE MELO LAMEIRAS (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
19,2023.1,VALDIRENE MARIA SILVA CAPUZZO (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
20,2023.1,WILLIAM TAYLOR MATIAS SILVA (30h),6N12 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0232,,
1,2023.1,ANTONIO CARLOS DE OLIVEIRA MIRANDA (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
2,2023.1,ARTUR ANTONIO DE ALMEIDA PORTELA (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
3,2023.1,CLAUDIO HENRIQUE DE ALMEIDA FEITOSA PEREIRA (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
4,2023.1,ELTON BAUER (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
5,2023.1,FRANCISCO EVANGELISTA JUNIOR (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
6,2023.1,GILBERTO GOMES (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
7,2023.1,GRACIELA NORA DOZ DE CARVALHO (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
8,2023.1,GUILHERME SALES SOARES DE AZEVEDO MELO (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
9,2023.1,JESSICA SIQUEIRA DE SOUZA (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
10,2023.1,JOAO HENRIQUE DA SILVA REGO (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
11,2023.1,JOSE LUIS VITAL DE BRITO (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
12,2023.1,LINEU JOSE PEDROSO (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
13,2023.1,LUCIANO MENDES BEZERRA (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
14,2023.1,MARCOS HONORATO DE OLIVEIRA (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
15,2023.1,MICHELE TEREZA MARQUES CARVALHO (30h),6N34 (28/03/2023 - 25/07/2023),0,10,SG-12,PPCE0233,,
